,0,Block,Flat model,Flat type,Floor area sqm (Sqm),Lease commence date,Month,Remaining lease,Resale price ($),Storey range,Street name,Town
1,,934,Model A,4 ROOM,107.0,1985.0,2020-07,63 years 07 months,415000.0,01 TO 03,TAMPINES ST 91,TAMPINES
2,,933,Model A,4 ROOM,107.0,1985.0,2020-07,63 years 11 months,425000.0,07 TO 09,TAMPINES ST 91,TAMPINES
3,,168D,DBSS,5 ROOM,111.0,2011.0,2020-07,89 years 08 months,690000.0,01 TO 03,SIMEI LANE,TAMPINES
4,,156,Improved,5 ROOM,122.0,1989.0,2020-07,67 years 07 months,488000.0,04 TO 06,SIMEI RD,TAMPINES
5,,153,Improved,5 ROOM,122.0,1988.0,2020-07,66 years 11 months,465000.0,01 TO 03,SIMEI ST 1,TAMPINES
6,,154,Improved,5 ROOM,123.0,1988.0,2020-07,66 years 08 months,560000.0,10 TO 12,SIMEI ST 1,TAMPINES
7,,117,Improved,5 ROOM,122.0,1988.0,2020-07,66 years 09 months,545000.0,07 TO 09,SIMEI ST 1,TAMPINES
8,,243,Improved,5 ROOM,122.0,1997.0,2020-07,75 years 09 months,550000.0,01 TO 03,SIMEI ST 5,TAMPINES
9,,861,Improved,5 ROOM,127.0,1988.0,2020-07,67 years 01 month,530000.0,04 TO 06,TAMPINES AVE 5,TAMPINES
10,,396,Improved,5 ROOM,128.0,1994.0,2020-07,73 years 04 months,520000.0,07 TO 09,TAMPINES AVE 7,TAMPINES
11,,494B,Improved,5 ROOM,124.0,1993.0,2020-07,72 years,484000.0,07 TO 09,TAMPINES AVE 9,TAMPINES
12,,518C,DBSS,5 ROOM,108.0,2008.0,2020-07,87 years 06 months,830000.0,16 TO 18,TAMPINES CTRL 7,TAMPINES
13,,523A,Improved,5 ROOM,113.0,2015.0,2020-07,94 years 01 month,700000.0,13 TO 15,TAMPINES CTRL 7,TAMPINES
14,,524A,Improved,5 ROOM,113.0,2015.0,2020-07,94 years 01 month,710000.0,13 TO 15,TAMPINES CTRL 7,TAMPINES
0,,515A,DBSS,5 ROOM,109.0,2008.0,2020-07,87 years 05 months,758888.0,13 TO 15,TAMPINES CTRL 7,TAMPINES
1,,143,Model A,5 ROOM,133.0,1984.0,2020-07,62 years 11 months,580000.0,07 TO 09,TAMPINES ST 12,TAMPINES
2,,254,Improved,5 ROOM,124.0,1984.0,2020-07,63 years 03 months,500000.0,01 TO 03,TAMPINES ST 21,TAMPINES
3,,278,Model A,5 ROOM,132.0,1985.0,2020-07,63 years 09 months,470000.0,01 TO 03,TAMPINES ST 22,TAMPINES
4,,289,Improved,5 ROOM,126.0,1985.0,2020-07,63 years 09 months,505000.0,10 TO 12,TAMPINES ST 22,TAMPINES
5,,230,Improved,5 ROOM,121.0,1985.0,2020-07,63 years 09 months,530000.0,10 TO 12,TAMPINES ST 24,TAMPINES
6,,384,Improved,5 ROOM,125.0,1993.0,2020-07,72 years 03 months,520000.0,04 TO 06,TAMPINES ST 32,TAMPINES
7,,386,Model A,5 ROOM,135.0,1993.0,2020-07,72 years 03 months,570000.0,10 TO 12,TAMPINES ST 32,TAMPINES
8,,363,Improved,5 ROOM,124.0,1996.0,2020-07,74 years 09 months,450000.0,01 TO 03,TAMPINES ST 34,TAMPINES
9,,371,Improved,5 ROOM,125.0,1995.0,2020-07,74 years 02 months,510000.0,04 TO 06,TAMPINES ST 34,TAMPINES
10,,407,Improved,5 ROOM,123.0,1985.0,2020-07,64 years 03 months,525000.0,04 TO 06,TAMPINES ST 41,TAMPINES
11,,451,Improved,5 ROOM,122.0,1987.0,2020-07,66 years 03 months,501688.0,04 TO 06,TAMPINES ST 42,TAMPINES
12,,450G,Improved,5 ROOM,123.0,1996.0,2020-07,75 years 04 months,550000.0,10 TO 12,TAMPINES ST 42,TAMPINES
13,,456,Improved,5 ROOM,122.0,1987.0,2020-07,66 years 04 months,510000.0,07 TO 09,TAMPINES ST 42,TAMPINES
14,,493D,Improved,5 ROOM,123.0,1993.0,2020-07,72 years,455000.0,07 TO 09,TAMPINES ST 43,TAMPINES
0,,494C,Improved,5 ROOM,125.0,1993.0,2020-07,72 years,463000.0,01 TO 03,TAMPINES ST 43,TAMPINES
1,,493D,Improved,5 ROOM,124.0,1993.0,2020-07,72 years,490000.0,01 TO 03,TAMPINES ST 43,TAMPINES
2,,494C,Improved,5 ROOM,125.0,1993.0,2020-07,72 years,450000.0,04 TO 06,TAMPINES ST 43,TAMPINES
3,,496B,Improved,5 ROOM,126.0,1993.0,2020-07,72 years,460000.0,04 TO 06,TAMPINES ST 43,TAMPINES
4,,498G,Premium Apartment,5 ROOM,124.0,1997.0,2020-07,76 years,530000.0,04 TO 06,TAMPINES ST 45,TAMPINES
5,,715,Improved,5 ROOM,120.0,1997.0,2020-07,75 years 10 months,525000.0,04 TO 06,TAMPINES ST 71,TAMPINES
6,,730,Improved,5 ROOM,123.0,1997.0,2020-07,76 years 06 months,448000.0,01 TO 03,TAMPINES ST 71,TAMPINES
7,,730,Improved,5 ROOM,124.0,1997.0,2020-07,76 years 05 months,480000.0,01 TO 03,TAMPINES ST 71,TAMPINES
8,,711,Improved,5 ROOM,119.0,1997.0,2020-07,75 years 09 months,518000.0,04 TO 06,TAMPINES ST 71,TAMPINES
9,,719,Improved,5 ROOM,119.0,1997.0,2020-07,75 years 11 months,508000.0,01 TO 03,TAMPINES ST 72,TAMPINES
10,,842,Improved,5 ROOM,122.0,1986.0,2020-07,64 years 10 months,527000.0,10 TO 12,TAMPINES ST 82,TAMPINES
11,,862,Improved,5 ROOM,122.0,1988.0,2020-07,66 years 10 months,580000.0,13 TO 15,TAMPINES ST 83,TAMPINES
12,,857B,Improved,5 ROOM,122.0,1987.0,2020-07,66 years 03 months,536500.0,04 TO 06,TAMPINES ST 83,TAMPINES
13,,864A,Improved,5 ROOM,122.0,1988.0,2020-07,67 years 01 month,538000.0,07 TO 09,TAMPINES ST 83,TAMPINES
14,,882,Improved,5 ROOM,122.0,1986.0,2020-07,65 years 03 months,510000.0,07 TO 09,TAMPINES ST 84,TAMPINES
0,,882,Improved,5 ROOM,122.0,1986.0,2020-07,65 years 03 months,595000.0,04 TO 06,TAMPINES ST 84,TAMPINES
1,,872,Improved,5 ROOM,121.0,1988.0,2020-07,67 years 05 months,540000.0,10 TO 12,TAMPINES ST 84,TAMPINES
2,,871C,Improved,5 ROOM,114.0,2017.0,2020-07,95 years 07 months,625000.0,07 TO 09,TAMPINES ST 86,TAMPINES
3,,128,Maisonette,EXECUTIVE,145.0,1987.0,2020-07,65 years 11 months,745000.0,01 TO 03,SIMEI ST 1,TAMPINES
4,,148,Apartment,EXECUTIVE,142.0,1985.0,2020-07,63 years 09 months,743000.0,04 TO 06,TAMPINES AVE 5,TAMPINES
5,,938,Maisonette,EXECUTIVE,146.0,1988.0,2020-07,67 years 04 months,725000.0,07 TO 09,TAMPINES AVE 5,TAMPINES
6,,148,Maisonette,EXECUTIVE,150.0,1985.0,2020-07,63 years 07 months,750000.0,07 TO 09,TAMPINES AVE 5,TAMPINES
7,,858,Maisonette,EXECUTIVE,146.0,1988.0,2020-07,66 years 07 months,740000.0,01 TO 03,TAMPINES AVE 5,TAMPINES
8,,938,Maisonette,EXECUTIVE,146.0,1988.0,2020-07,67 years 03 months,675000.0,01 TO 03,TAMPINES AVE 5,TAMPINES
9,,860,Maisonette,EXECUTIVE,154.0,1987.0,2020-07,66 years 04 months,778000.0,04 TO 06,TAMPINES AVE 5,TAMPINES
10,,893,Maisonette,EXECUTIVE,141.0,1997.0,2020-07,75 years 09 months,685000.0,01 TO 03,TAMPINES AVE 8,TAMPINES
11,,893A,Maisonette,EXECUTIVE,144.0,1997.0,2020-07,75 years 06 months,680000.0,04 TO 06,TAMPINES AVE 8,TAMPINES
12,,245,Maisonette,EXECUTIVE,148.0,1984.0,2020-07,63 years 06 months,668000.0,01 TO 03,TAMPINES ST 21,TAMPINES
13,,308,Apartment,EXECUTIVE,142.0,1993.0,2020-07,72 years 01 month,683000.0,10 TO 12,TAMPINES ST 32,TAMPINES
14,,337,Apartment,EXECUTIVE,147.0,1996.0,2020-07,74 years 06 months,610000.0,04 TO 06,TAMPINES ST 32,TAMPINES
0,,330,Apartment,EXECUTIVE,147.0,1995.0,2020-07,74 years 05 months,665000.0,07 TO 09,TAMPINES ST 32,TAMPINES
1,,312,Apartment,EXECUTIVE,142.0,1993.0,2020-07,72 years,630000.0,04 TO 06,TAMPINES ST 33,TAMPINES
2,,427,Maisonette,EXECUTIVE,148.0,1986.0,2020-07,64 years 10 months,615000.0,01 TO 03,TAMPINES ST 41,TAMPINES
3,,427,Apartment,EXECUTIVE,143.0,1986.0,2020-07,64 years 10 months,610000.0,04 TO 06,TAMPINES ST 41,TAMPINES
4,,497A,Premium Apartment,EXECUTIVE,139.0,1996.0,2020-07,74 years 11 months,570000.0,01 TO 03,TAMPINES ST 45,TAMPINES
5,,894,Maisonette,EXECUTIVE,146.0,1989.0,2020-07,67 years 06 months,720000.0,10 TO 12,TAMPINES ST 81,TAMPINES
6,,856C,Apartment,EXECUTIVE,148.0,1995.0,2020-07,74 years 05 months,730000.0,01 TO 03,TAMPINES ST 82,TAMPINES
7,,161,Improved,2 ROOM,41.0,1972.0,2020-07,50 years 07 months,218000.0,07 TO 09,LOR 1 TOA PAYOH,TOA PAYOH
8,,54,Standard,2 ROOM,43.0,1967.0,2020-07,46 years,185000.0,07 TO 09,LOR 5 TOA PAYOH,TOA PAYOH
9,,52,Standard,2 ROOM,43.0,1983.0,2020-07,62 years,190000.0,10 TO 12,LOR 6 TOA PAYOH,TOA PAYOH
10,,194,Improved,3 ROOM,66.0,1973.0,2020-07,52 years,220000.0,07 TO 09,KIM KEAT AVE,TOA PAYOH
11,,119,Improved,3 ROOM,65.0,1968.0,2020-07,47 years,220000.0,01 TO 03,LOR 1 TOA PAYOH,TOA PAYOH
12,,163,Improved,3 ROOM,65.0,1972.0,2020-07,51 years 01 month,250000.0,04 TO 06,LOR 1 TOA PAYOH,TOA PAYOH
13,,168,Improved,3 ROOM,65.0,1972.0,2020-07,51 years,250000.0,01 TO 03,LOR 1 TOA PAYOH,TOA PAYOH
14,,124,Improved,3 ROOM,67.0,1970.0,2020-07,48 years 06 months,273000.0,10 TO 12,LOR 1 TOA PAYOH,TOA PAYOH
0,,157,Improved,3 ROOM,67.0,1971.0,2020-07,50 years 01 month,260000.0,01 TO 03,LOR 1 TOA PAYOH,TOA PAYOH
1,,174,Improved,3 ROOM,65.0,1972.0,2020-07,51 years,255000.0,10 TO 12,LOR 1 TOA PAYOH,TOA PAYOH
2,,108,Improved,3 ROOM,66.0,1970.0,2020-07,48 years 06 months,270000.0,10 TO 12,LOR 1 TOA PAYOH,TOA PAYOH
3,,159,Improved,3 ROOM,65.0,1972.0,2020-07,50 years 06 months,283000.0,01 TO 03,LOR 1 TOA PAYOH,TOA PAYOH
4,,174,Improved,3 ROOM,76.0,1972.0,2020-07,51 years,285000.0,01 TO 03,LOR 1 TOA PAYOH,TOA PAYOH
5,,116,Improved,3 ROOM,62.0,1970.0,2020-07,48 years 07 months,248000.0,04 TO 06,LOR 2 TOA PAYOH,TOA PAYOH
6,,53,Improved,3 ROOM,68.0,1968.0,2020-07,47 years,230000.0,04 TO 06,LOR 5 TOA PAYOH,TOA PAYOH
7,,61,Improved,3 ROOM,65.0,1967.0,2020-07,46 years,230000.0,10 TO 12,LOR 5 TOA PAYOH,TOA PAYOH
8,,57,Standard,3 ROOM,61.0,1973.0,2020-07,51 years 06 months,228000.0,07 TO 09,LOR 5 TOA PAYOH,TOA PAYOH
9,,53,Improved,3 ROOM,68.0,1968.0,2020-07,46 years 11 months,205000.0,10 TO 12,LOR 5 TOA PAYOH,TOA PAYOH
10,,51,Standard,3 ROOM,63.0,1983.0,2020-07,62 years,258000.0,13 TO 15,LOR 6 TOA PAYOH,TOA PAYOH
11,,51,Standard,3 ROOM,73.0,1983.0,2020-07,62 years,283000.0,10 TO 12,LOR 6 TOA PAYOH,TOA PAYOH
12,,47,Standard,3 ROOM,67.0,1969.0,2020-07,47 years 06 months,245000.0,10 TO 12,LOR 6 TOA PAYOH,TOA PAYOH
13,,9,Improved,3 ROOM,66.0,1970.0,2020-07,49 years 01 month,220000.0,10 TO 12,LOR 7 TOA PAYOH,TOA PAYOH
14,,9,Improved,3 ROOM,66.0,1970.0,2020-07,49 years,235000.0,07 TO 09,LOR 7 TOA PAYOH,TOA PAYOH
0,,20,Improved,3 ROOM,67.0,1970.0,2020-07,49 years,250000.0,10 TO 12,LOR 7 TOA PAYOH,TOA PAYOH
1,,2,Improved,3 ROOM,67.0,1969.0,2020-07,47 years 11 months,240000.0,04 TO 06,LOR 7 TOA PAYOH,TOA PAYOH
2,,1,Improved,3 ROOM,67.0,1969.0,2020-07,47 years 11 months,230000.0,04 TO 06,LOR 7 TOA PAYOH,TOA PAYOH
3,,231,Improved,3 ROOM,65.0,1976.0,2020-07,55 years 05 months,237000.0,07 TO 09,LOR 8 TOA PAYOH,TOA PAYOH
4,,232,Improved,3 ROOM,65.0,1976.0,2020-07,55 years 05 months,240000.0,07 TO 09,LOR 8 TOA PAYOH,TOA PAYOH
5,,231,Improved,3 ROOM,76.0,1976.0,2020-07,55 years 04 months,265000.0,10 TO 12,LOR 8 TOA PAYOH,TOA PAYOH
6,,234,Improved,3 ROOM,65.0,1976.0,2020-07,55 years 02 months,237000.0,10 TO 12,LOR 8 TOA PAYOH,TOA PAYOH
7,,104,Model A,3 ROOM,74.0,1984.0,2020-07,63 years 05 months,358000.0,04 TO 06,POTONG PASIR AVE 1,TOA PAYOH
8,,117,New Generation,3 ROOM,67.0,1984.0,2020-07,63 years 03 months,280000.0,04 TO 06,POTONG PASIR AVE 1,TOA PAYOH
9,,120,New Generation,3 ROOM,67.0,1984.0,2020-07,63 years 03 months,310000.0,13 TO 15,POTONG PASIR AVE 1,TOA PAYOH
10,,145,Model A,3 ROOM,74.0,1984.0,2020-07,63 years,375000.0,04 TO 06,POTONG PASIR AVE 2,TOA PAYOH
11,,145,Model A,3 ROOM,74.0,1984.0,2020-07,63 years,390000.0,04 TO 06,POTONG PASIR AVE 2,TOA PAYOH
12,,23,Improved,3 ROOM,67.0,1970.0,2020-07,49 years 01 month,220000.0,07 TO 09,TOA PAYOH EAST,TOA PAYOH
13,,27,Improved,3 ROOM,67.0,1971.0,2020-07,49 years 06 months,230000.0,01 TO 03,TOA PAYOH EAST,TOA PAYOH
14,,27,Improved,3 ROOM,67.0,1971.0,2020-07,49 years 06 months,225000.0,10 TO 12,TOA PAYOH EAST,TOA PAYOH
0,,205,Improved,3 ROOM,65.0,1973.0,2020-07,52 years,260000.0,10 TO 12,TOA PAYOH NTH,TOA PAYOH
1,,203,Improved,3 ROOM,65.0,1982.0,2020-07,60 years 06 months,280000.0,01 TO 03,TOA PAYOH NTH,TOA PAYOH
2,,205,Improved,3 ROOM,76.0,1973.0,2020-07,52 years,320000.0,07 TO 09,TOA PAYOH NTH,TOA PAYOH
3,,205,Improved,3 ROOM,65.0,1973.0,2020-07,52 years,240000.0,01 TO 03,TOA PAYOH NTH,TOA PAYOH
4,,5,Standard,3 ROOM,57.0,1968.0,2020-07,47 years,208000.0,01 TO 03,UPP ALJUNIED LANE,TOA PAYOH
5,,5,Standard,3 ROOM,57.0,1968.0,2020-07,47 years,212000.0,01 TO 03,UPP ALJUNIED LANE,TOA PAYOH
6,,4,Standard,3 ROOM,57.0,1968.0,2020-07,46 years 11 months,225000.0,07 TO 09,UPP ALJUNIED LANE,TOA PAYOH
7,,3,Standard,3 ROOM,57.0,1968.0,2020-07,46 years 11 months,210000.0,07 TO 09,UPP ALJUNIED LANE,TOA PAYOH
8,,16,Model A,4 ROOM,113.0,1984.0,2020-07,62 years 07 months,495000.0,13 TO 15,JOO SENG RD,TOA PAYOH
9,,139A,DBSS,4 ROOM,91.0,2012.0,2020-07,90 years 10 months,803000.0,22 TO 24,LOR 1A TOA PAYOH,TOA PAYOH
10,,141,Model A,4 ROOM,85.0,2001.0,2020-07,79 years 07 months,565000.0,10 TO 12,LOR 2 TOA PAYOH,TOA PAYOH
11,,86,Model A,4 ROOM,105.0,1997.0,2020-07,75 years 11 months,630000.0,10 TO 12,LOR 2 TOA PAYOH,TOA PAYOH
12,,191,Improved,4 ROOM,84.0,1974.0,2020-07,53 years 01 month,480000.0,22 TO 24,LOR 4 TOA PAYOH,TOA PAYOH
13,,80A,Model A,4 ROOM,104.0,1997.0,2020-07,75 years 08 months,660000.0,10 TO 12,LOR 4 TOA PAYOH,TOA PAYOH
14,,7,Model A,4 ROOM,106.0,1998.0,2020-07,77 years 01 month,572000.0,07 TO 09,LOR 7 TOA PAYOH,TOA PAYOH
0,,10,Model A,4 ROOM,106.0,1998.0,2020-07,77 years,606000.0,16 TO 18,LOR 7 TOA PAYOH,TOA PAYOH
1,,228,Improved,4 ROOM,82.0,1976.0,2020-07,55 years 03 months,310000.0,10 TO 12,LOR 8 TOA PAYOH,TOA PAYOH
2,,222,Improved,4 ROOM,82.0,1976.0,2020-07,54 years 08 months,320000.0,07 TO 09,LOR 8 TOA PAYOH,TOA PAYOH
3,,213,Improved,4 ROOM,82.0,1975.0,2020-07,53 years 06 months,336000.0,16 TO 18,LOR 8 TOA PAYOH,TOA PAYOH
4,,226,Improved,4 ROOM,82.0,1976.0,2020-07,54 years 10 months,330000.0,16 TO 18,LOR 8 TOA PAYOH,TOA PAYOH
5,,219,Improved,4 ROOM,82.0,1978.0,2020-07,56 years 06 months,328000.0,16 TO 18,LOR 8 TOA PAYOH,TOA PAYOH
6,,119,New Generation,4 ROOM,100.0,1984.0,2020-07,63 years 04 months,437889.0,07 TO 09,POTONG PASIR AVE 1,TOA PAYOH
7,,115,New Generation,4 ROOM,93.0,1984.0,2020-07,63 years 03 months,438000.0,10 TO 12,POTONG PASIR AVE 1,TOA PAYOH
8,,113,New Generation,4 ROOM,93.0,1984.0,2020-07,63 years 03 months,440000.0,07 TO 09,POTONG PASIR AVE 1,TOA PAYOH
9,,144,Model A,4 ROOM,111.0,1984.0,2020-07,63 years,550000.0,01 TO 03,POTONG PASIR AVE 2,TOA PAYOH
10,,79B,Model A,4 ROOM,92.0,2009.0,2020-07,87 years 10 months,758888.0,07 TO 09,TOA PAYOH CTRL,TOA PAYOH
11,,202,Improved,4 ROOM,87.0,1973.0,2020-07,52 years 01 month,393000.0,07 TO 09,TOA PAYOH NTH,TOA PAYOH
12,,11,Improved,5 ROOM,123.0,1983.0,2020-07,61 years 11 months,492000.0,01 TO 03,JOO SENG RD,TOA PAYOH
13,,16,Model A,5 ROOM,132.0,1984.0,2020-07,62 years 07 months,550000.0,13 TO 15,JOO SENG RD,TOA PAYOH
14,,12,Model A,5 ROOM,132.0,1984.0,2020-07,62 years 11 months,550000.0,10 TO 12,JOO SENG RD,TOA PAYOH
0,,139A,DBSS,5 ROOM,110.0,2012.0,2020-07,90 years 10 months,935000.0,16 TO 18,LOR 1A TOA PAYOH,TOA PAYOH
1,,138C,DBSS,5 ROOM,110.0,2012.0,2020-07,90 years 10 months,838000.0,04 TO 06,LOR 1A TOA PAYOH,TOA PAYOH
2,,141,Improved,5 ROOM,116.0,2001.0,2020-07,79 years 06 months,865000.0,19 TO 21,LOR 2 TOA PAYOH,TOA PAYOH
3,,36,Improved,5 ROOM,117.0,1997.0,2020-07,76 years 02 months,755000.0,22 TO 24,LOR 5 TOA PAYOH,TOA PAYOH
4,,48,Improved,5 ROOM,125.0,1993.0,2020-07,71 years 08 months,630000.0,10 TO 12,LOR 5 TOA PAYOH,TOA PAYOH
5,,14A,Improved,5 ROOM,121.0,1998.0,2020-07,77 years 01 month,650888.0,04 TO 06,LOR 7 TOA PAYOH,TOA PAYOH
6,,223,Standard,5 ROOM,117.0,1976.0,2020-07,54 years 08 months,475000.0,04 TO 06,LOR 8 TOA PAYOH,TOA PAYOH
7,,121,Model A,5 ROOM,143.0,1984.0,2020-07,62 years 10 months,728000.0,07 TO 09,POTONG PASIR AVE 1,TOA PAYOH
8,,257,Maisonette,EXECUTIVE,146.0,1988.0,2020-07,67 years 05 months,726888.0,01 TO 03,KIM KEAT AVE,TOA PAYOH
9,,780B,Model A,2 ROOM,47.0,2015.0,2020-07,94 years 01 month,223000.0,10 TO 12,WOODLANDS CRES,WOODLANDS
10,,780A,Model A,2 ROOM,47.0,2015.0,2020-07,94 years 01 month,222000.0,01 TO 03,WOODLANDS CRES,WOODLANDS
11,,780A,Model A,2 ROOM,47.0,2015.0,2020-07,94 years,206000.0,01 TO 03,WOODLANDS CRES,WOODLANDS
12,,212,Model A,3 ROOM,74.0,1983.0,2020-07,61 years 08 months,215000.0,01 TO 03,MARSILING CRES,WOODLANDS
13,,212,Model A,3 ROOM,74.0,1983.0,2020-07,61 years 07 months,245000.0,04 TO 06,MARSILING CRES,WOODLANDS
14,,6,Improved,3 ROOM,65.0,1976.0,2020-07,54 years 07 months,200000.0,01 TO 03,MARSILING DR,WOODLANDS
0,,6,Improved,3 ROOM,65.0,1976.0,2020-07,54 years 07 months,233000.0,10 TO 12,MARSILING DR,WOODLANDS
1,,30,New Generation,3 ROOM,73.0,1977.0,2020-07,55 years 10 months,250000.0,13 TO 15,MARSILING DR,WOODLANDS
2,,1,Improved,3 ROOM,65.0,1974.0,2020-07,53 years,195000.0,07 TO 09,MARSILING DR,WOODLANDS
3,,24,New Generation,3 ROOM,82.0,1977.0,2020-07,55 years 11 months,270000.0,04 TO 06,MARSILING DR,WOODLANDS
4,,30,New Generation,3 ROOM,73.0,1977.0,2020-07,55 years 09 months,245000.0,10 TO 12,MARSILING DR,WOODLANDS
5,,202,New Generation,3 ROOM,68.0,1981.0,2020-07,59 years 11 months,230000.0,10 TO 12,MARSILING DR,WOODLANDS
6,,15,Improved,3 ROOM,65.0,1976.0,2020-07,54 years 06 months,218000.0,07 TO 09,MARSILING LANE,WOODLANDS
7,,15,Improved,3 ROOM,65.0,1976.0,2020-07,54 years 06 months,230000.0,07 TO 09,MARSILING LANE,WOODLANDS
8,,12A,Model A,3 ROOM,67.0,2013.0,2020-07,91 years 11 months,330000.0,16 TO 18,MARSILING LANE,WOODLANDS
9,,12,Improved,3 ROOM,76.0,1976.0,2020-07,54 years 08 months,240000.0,10 TO 12,MARSILING LANE,WOODLANDS
10,,180B,Model A,3 ROOM,67.0,2015.0,2020-07,94 years,315000.0,25 TO 27,MARSILING RD,WOODLANDS
11,,125,Improved,3 ROOM,60.0,1985.0,2020-07,63 years 06 months,245000.0,01 TO 03,MARSILING RISE,WOODLANDS
12,,886B,Premium Apartment,3 ROOM,67.0,2015.0,2020-07,93 years 07 months,315000.0,07 TO 09,WOODLANDS DR 50,WOODLANDS
13,,148,New Generation,3 ROOM,68.0,1985.0,2020-07,63 years 09 months,245000.0,07 TO 09,WOODLANDS ST 13,WOODLANDS
14,,201,New Generation,4 ROOM,92.0,1980.0,2020-07,59 years 02 months,262000.0,01 TO 03,MARSILING DR,WOODLANDS
0,,201,New Generation,4 ROOM,91.0,1980.0,2020-07,59 years 02 months,278000.0,10 TO 12,MARSILING DR,WOODLANDS
1,,8,Improved,4 ROOM,88.0,1976.0,2020-07,54 years 06 months,277000.0,01 TO 03,MARSILING DR,WOODLANDS
2,,5A,Model A,4 ROOM,90.0,2002.0,2020-07,80 years 09 months,318000.0,04 TO 06,MARSILING DR,WOODLANDS
3,,205,New Generation,4 ROOM,91.0,1980.0,2020-07,59 years 03 months,263800.0,04 TO 06,MARSILING DR,WOODLANDS
4,,12A,Model A,4 ROOM,93.0,2013.0,2020-07,92 years,410000.0,16 TO 18,MARSILING LANE,WOODLANDS
5,,12C,Model A,4 ROOM,93.0,2013.0,2020-07,91 years 11 months,415000.0,28 TO 30,MARSILING LANE,WOODLANDS
6,,12B,Model A,4 ROOM,93.0,2013.0,2020-07,91 years 11 months,420000.0,25 TO 27,MARSILING LANE,WOODLANDS
7,,308,Model A,4 ROOM,103.0,1994.0,2020-07,72 years 07 months,325000.0,01 TO 03,WOODLANDS AVE 1,WOODLANDS
8,,570A,Model A,4 ROOM,92.0,2013.0,2020-07,92 years 05 months,435000.0,10 TO 12,WOODLANDS AVE 1,WOODLANDS
9,,571A,Model A,4 ROOM,92.0,2013.0,2020-07,92 years 05 months,438000.0,07 TO 09,WOODLANDS AVE 1,WOODLANDS
10,,354,Model A,4 ROOM,105.0,1996.0,2020-07,75 years,335000.0,04 TO 06,WOODLANDS AVE 1,WOODLANDS
11,,571B,Model A,4 ROOM,92.0,2013.0,2020-07,92 years 04 months,430000.0,04 TO 06,WOODLANDS AVE 1,WOODLANDS
12,,616,Model A,4 ROOM,102.0,1998.0,2020-07,76 years 11 months,310000.0,04 TO 06,WOODLANDS AVE 4,WOODLANDS
13,,614,Model A,4 ROOM,101.0,1998.0,2020-07,77 years 01 month,330000.0,01 TO 03,WOODLANDS AVE 4,WOODLANDS
14,,618,Model A2,4 ROOM,95.0,1998.0,2020-07,76 years 11 months,330000.0,07 TO 09,WOODLANDS AVE 4,WOODLANDS
0,,614,Model A,4 ROOM,102.0,1998.0,2020-07,77 years 01 month,340000.0,10 TO 12,WOODLANDS AVE 4,WOODLANDS
1,,755,Model A,4 ROOM,103.0,1997.0,2020-07,76 years 05 months,313000.0,04 TO 06,WOODLANDS AVE 4,WOODLANDS
2,,719,Model A,4 ROOM,100.0,1997.0,2020-07,75 years 11 months,355000.0,01 TO 03,WOODLANDS AVE 6,WOODLANDS
3,,626,Model A2,4 ROOM,90.0,1998.0,2020-07,77 years 01 month,300000.0,10 TO 12,WOODLANDS AVE 6,WOODLANDS
4,,763,Model A,4 ROOM,101.0,1998.0,2020-07,76 years 09 months,320000.0,01 TO 03,WOODLANDS AVE 6,WOODLANDS
5,,729,Model A2,4 ROOM,91.0,1997.0,2020-07,76 years 05 months,320000.0,07 TO 09,WOODLANDS CIRCLE,WOODLANDS
6,,726,Model A,4 ROOM,103.0,1997.0,2020-07,76 years,360000.0,10 TO 12,WOODLANDS CIRCLE,WOODLANDS
7,,727,Model A,4 ROOM,103.0,1997.0,2020-07,75 years 11 months,340000.0,04 TO 06,WOODLANDS CIRCLE,WOODLANDS
8,,753,Model A,4 ROOM,103.0,1997.0,2020-07,76 years 05 months,338000.0,07 TO 09,WOODLANDS CIRCLE,WOODLANDS
9,,736,Model A,4 ROOM,103.0,1998.0,2020-07,76 years 07 months,352000.0,10 TO 12,WOODLANDS CIRCLE,WOODLANDS
10,,780D,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 03 months,405000.0,13 TO 15,WOODLANDS CRES,WOODLANDS
11,,787B,Model A,4 ROOM,101.0,1997.0,2020-07,76 years 03 months,372000.0,10 TO 12,WOODLANDS CRES,WOODLANDS
12,,787B,Model A,4 ROOM,101.0,1997.0,2020-07,76 years 03 months,342000.0,04 TO 06,WOODLANDS CRES,WOODLANDS
13,,780C,Model A,4 ROOM,92.0,2015.0,2020-07,94 years,363000.0,01 TO 03,WOODLANDS CRES,WOODLANDS
14,,782D,Model A,4 ROOM,92.0,2015.0,2020-07,93 years 11 months,410000.0,13 TO 15,WOODLANDS CRES,WOODLANDS
0,,502A,Model A,4 ROOM,101.0,1998.0,2020-07,77 years 05 months,336000.0,04 TO 06,WOODLANDS DR 14,WOODLANDS
1,,519,Premium Apartment,4 ROOM,105.0,2000.0,2020-07,79 years 02 months,375000.0,07 TO 09,WOODLANDS DR 14,WOODLANDS
2,,525,Premium Apartment,4 ROOM,104.0,2000.0,2020-07,78 years 08 months,370000.0,10 TO 12,WOODLANDS DR 14,WOODLANDS
3,,579,Model A,4 ROOM,90.0,2001.0,2020-07,79 years 09 months,352000.0,07 TO 09,WOODLANDS DR 16,WOODLANDS
